strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
758.0,2026,9,23,C,0.009084605522555328,0.04099987925872703,0,0.17438391615285623,0.15,0.17,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,2.3294116058832652,0.16,0.0
758.0,2026,9,23,P,0.009084605522555328,-0.9590001207412729,0,0.3049278391332779,16.36,18.47,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,2.3294116058832652,17.415,0.0
758.0,2026,9,24,C,0.011810175720624084,0.06949377165711526,5,0.16665576099272936,0.33,0.36,QQQ,call,2026-09-24,mid,short,740.745,32401.403396530444,32401.403396530444,2.3294116058832652,0.345,0.0
758.0,2026,9,24,P,0.011810175720624084,-0.9305062283428848,0,0.15336596382383857,16.71,17.23,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,2.3294116058832652,16.97,0.0
758.0,2026,9,25,C,0.01353538586981333,0.10004997888495175,466,0.1657863030807406,0.59,0.63,QQQ,call,2026-09-25,mid,short,740.745,3460939.5619612783,3460939.5619612783,2.3294116058832652,0.61,0.0
758.0,2026,9,25,P,0.01353538586981333,-0.8999500211150483,0,0.10417919627278738,16.98,17.46,QQQ,put,2026-09-25,mid,short,740.745,-0.0,0.0,2.3294116058832652,17.22,0.0
758.0,2026,9,28,C,0.014625881600969804,0.13296648412739093,21,0.1420702453418887,0.95,1.0,QQQ,call,2026-09-28,mid,short,740.745,168530.61496895883,168530.61496895883,2.3294116058832652,0.975,0.0
758.0,2026,9,28,P,0.014625881600969804,-0.867033515872609,0,0.1134820235230583,17.09,17.67,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,2.3294116058832652,17.380000000000003,0.0
758.0,2026,9,29,C,0.014908626524078842,0.15840805965806096,0,0.14690122339672088,1.31,1.36,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,2.3294116058832652,1.335,0.0
758.0,2026,9,29,P,0.014908626524078842,-0.8415919403419391,0,0.20151839705249744,15.75,19.56,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,2.3294116058832652,17.655,0.0
758.0,2026,9,30,C,0.014821817491172288,0.18798922008797558,197,0.15589446452113445,1.84,1.87,QQQ,call,2026-09-30,mid,short,740.745,1602157.27006036,1602157.27006036,2.3294116058832652,1.855,0.0
758.0,2026,9,30,P,0.014821817491172288,-0.8120107799120244,0,0.1391966370429313,17.85,18.31,QQQ,put,2026-09-30,mid,short,740.745,-0.0,0.0,2.3294116058832652,18.08,0.0
758.0,2026,10,1,C,0.01457708825192569,0.20829361721461231,0,0.15976642332523622,2.26,2.31,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,2.3294116058832652,2.285,0.0
758.0,2026,10,1,P,0.01457708825192569,-0.7917063827853876,0,0.06207484694249748,16.47,20.55,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,2.3294116058832652,18.509999999999998,0.0
758.0,2026,10,2,C,0.014140997732059627,0.2303998668983595,238,0.1666330197507352,2.82,2.86,QQQ,call,2026-10-02,mid,short,740.745,1846691.9968462319,1846691.9968462319,2.3294116058832652,2.84,0.0
758.0,2026,10,2,P,0.014140997732059627,-0.7696001331016404,0,0.15237416710632445,18.62,19.13,QQQ,put,2026-10-02,mid,short,740.745,-0.0,0.0,2.3294116058832652,18.875,0.0
758.0,2026,10,9,C,0.012528025792113245,0.2905236881129813,103,0.16553062977902253,4.85,4.93,QQQ,call,2026-10-09,mid,short,740.745,708039.2296718126,708039.2296718126,2.3294116058832652,4.89,0.0
758.0,2026,10,9,P,0.012528025792113245,-0.7094763118870187,0,0.15798677543628972,20.19,20.48,QQQ,put,2026-10-09,mid,short,740.745,-0.0,0.0,2.3294116058832652,20.335,0.0
758.0,2026,10,16,C,0.011079121575004257,0.3310289081892813,0,0.16846665975656644,6.94,6.99,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,2.3294116058832652,6.965,0.0
758.0,2026,10,16,P,0.011079121575004257,-0.6689710918107187,0,0.1630231752540007,21.74,22.02,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,2.3294116058832652,21.88,0.0
758.0,2026,10,23,C,0.009891456953471064,0.36074039661420465,69,0.17153141325559024,8.96,9.13,QQQ,call,2026-10-23,mid,short,740.745,374495.68103328475,374495.68103328475,2.3294116058832652,9.045000000000002,0.0
758.0,2026,10,23,P,0.009891456953471064,-0.6392596033857953,0,0.1674840041743259,23.23,23.53,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,2.3294116058832652,23.380000000000003,0.0
758.0,2026,10,30,C,0.00872744289511751,0.3870321441178891,212,0.18030183219004928,11.45,11.61,QQQ,call,2026-10-30,mid,short,740.745,1015220.3957925176,1015220.3957925176,2.3294116058832652,11.53,0.0
758.0,2026,10,30,P,0.00872744289511751,-0.6129678558821109,1,0.17627967225200264,25.1,25.41,QQQ,put,2026-10-30,mid,short,740.745,-4788.7754518514985,4788.7754518514985,2.3294116058832652,25.255000000000003,0.0
758.0,2026,11,30,C,0.006397374901842034,0.4433257124302753,6,0.18898856120454147,19.34,19.66,QQQ,call,2026-11-30,mid,short,740.745,21061.558755110844,21061.558755110844,2.3294116058832652,19.5,0.0
758.0,2026,11,30,P,0.006397374901842034,-0.5566742875697247,48,0.18759109356538584,30.62,30.92,QQQ,put,2026-11-30,mid,short,740.745,-168492.47004088675,168492.47004088675,2.3294116058832652,30.770000000000003,0.0
759.0,2026,9,22,C,0.004379088380079183,0.014001308649060648,948,0.2022665198055992,0.03,0.05,QQQ,call,2026-09-22,mid,short,740.745,2277872.9905480607,2277872.9905480607,2.4644108296377287,0.04,755.0
759.0,2026,9,22,P,0.004379088380079183,-0.9859986913509393,0,0.37902710720991034,16.0,18.97,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,2.4644108296377287,17.485,0.0
759.0,2026,9,23,C,0.007850933584378125,0.03490770586823449,0,0.1779106584994853,0.13,0.14,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,2.4644108296377287,0.135,0.0
759.0,2026,9,23,P,0.007850933584378125,-0.9650922941317656,0,0.3171969668188811,17.34,19.48,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,2.4644108296377287,18.41,0.0
759.0,2026,9,24,C,0.010434874681024428,0.059661678583668235,0,0.16797222717793364,0.28,0.3,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,2.4644108296377287,0.29000000000000004,0.0
759.0,2026,9,24,P,0.010434874681024428,-0.9403383214163318,0,0.15273756446985995,16.0,18.18,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,2.4644108296377287,17.09,0.0
759.0,2026,9,25,C,0.012334651146622988,0.08911305625811343,416,0.16732438149872855,0.52,0.55,QQQ,call,2026-09-25,mid,short,740.745,2815513.7921184637,2815513.7921184637,2.4644108296377287,0.535,0.0
759.0,2026,9,25,P,0.012334651146622988,-0.9108869437418866,4,0.16382134559189682,17.91,18.4,QQQ,put,2026-09-25,mid,short,740.745,-27072.248001139073,27072.248001139073,2.4644108296377287,18.155,0.0
759.0,2026,9,28,C,0.013575579226781152,0.12017115859608801,65,0.14256418839444074,0.84,0.89,QQQ,call,2026-09-28,mid,short,740.745,484182.60494673345,484182.60494673345,2.4644108296377287,0.865,0.0
759.0,2026,9,28,P,0.013575579226781152,-0.8798288414039119,0,0.11721927893158403,18.07,18.57,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,2.4644108296377287,18.32,0.0
759.0,2026,9,29,C,0.014011454134336429,0.14435860471239928,0,0.14668088438513163,1.16,1.22,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,2.4644108296377287,1.19,0.0
759.0,2026,9,29,P,0.014011454134336429,-0.8556413952876007,0,0.12267980719133736,18.22,20.66,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,2.4644108296377287,19.439999999999998,0.0
759.0,2026,9,30,C,0.014116406947627063,0.1732917772515924,250,0.15534228796526084,1.65,1.69,QQQ,call,2026-09-30,mid,short,740.745,1936429.2574449498,1936429.2574449498,2.4644108296377287,1.67,0.0
759.0,2026,9,30,P,0.014116406947627063,-0.8267082227484076,0,0.13835892476744344,18.68,19.15,QQQ,put,2026-09-30,mid,short,740.745,-0.0,0.0,2.4644108296377287,18.915,0.0
759.0,2026,10,1,C,0.013987608738418571,0.1940607280802719,1,0.15954783987658588,2.06,2.11,QQQ,call,2026-10-01,mid,short,740.745,7675.04504602553,7675.04504602553,2.4644108296377287,2.085,0.0
759.0,2026,10,1,P,0.013987608738418571,-0.8059392719197281,0,0.20401056411307938,17.42,21.11,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,2.4644108296377287,19.265,0.0
759.0,2026,10,2,C,0.013665015806571217,0.21662438700377273,242,0.16647526034862786,2.6,2.64,QQQ,call,2026-10-02,mid,short,740.745,1814525.0233407735,1814525.0233407735,2.4644108296377287,2.62,0.0
759.0,2026,10,2,P,0.013665015806571217,-0.7833756129962273,0,0.15279859711305072,19.44,19.92,QQQ,put,2026-10-02,mid,short,740.745,-0.0,0.0,2.4644108296377287,19.68,0.0
759.0,2026,10,9,C,0.012299850134175878,0.2777589545559806,65,0.16481747740445699,4.54,4.64,QQQ,call,2026-10-09,mid,short,740.745,438682.82737220335,438682.82737220335,2.4644108296377287,4.59,0.0
759.0,2026,10,9,P,0.012299850134175878,-0.7222410454440193,0,0.15601865726582095,20.82,21.24,QQQ,put,2026-10-09,mid,short,740.745,-0.0,0.0,2.4644108296377287,21.03,0.0
759.0,2026,10,16,C,0.010945612838373977,0.3199531234796821,0,0.16801506785278367,6.6,6.67,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,2.4644108296377287,6.635,0.0
759.0,2026,10,16,P,0.010945612838373977,-0.6800468765203179,0,0.16267600220748707,22.41,22.69,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,2.4644108296377287,22.55,0.0
759.0,2026,10,23,C,0.009820458289521328,0.35067685593842446,261,0.17110155354327491,8.59,8.75,QQQ,call,2026-10-23,mid,short,740.745,1406402.7927327114,1406402.7927327114,2.4644108296377287,8.67,0.0
759.0,2026,10,23,P,0.009820458289521328,-0.6493231440615755,0,0.16717889358594273,23.87,24.18,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,2.4644108296377287,24.025,0.0
759.0,2026,10,30,C,0.008688680971715445,0.37819041035482853,694,0.17984893533817475,11.05,11.21,QQQ,call,2026-10-30,mid,short,740.745,3308649.623557048,3308649.623557048,2.4644108296377287,11.13,0.0
759.0,2026,10,30,P,0.008688680971715445,-0.6218095896451714,0,0.1759532147125196,25.71,26.03,QQQ,put,2026-10-30,mid,short,740.745,-0.0,0.0,2.4644108296377287,25.87,0.0
759.0,2026,11,30,C,0.006394946971545105,0.43688715491893393,9,0.1886292173799154,18.89,19.2,QQQ,call,2026-11-30,mid,short,740.745,31580.348215539318,31580.348215539318,2.4644108296377287,19.045,0.0
759.0,2026,11,30,P,0.006394946971545105,-0.5631128450810661,0,0.18744461372061444,31.19,31.47,QQQ,put,2026-11-30,mid,short,740.745,-0.0,0.0,2.4644108296377287,31.33,0.0
760.0,2026,9,22,C,0.004039448988861969,0.013442199069630335,109,0.21178110018025506,0.03,0.05,QQQ,call,2026-09-22,mid,short,740.745,241593.96611787085,241593.96611787085,2.599410053392192,0.04,4221.0
760.0,2026,9,22,P,0.004039448988861969,-0.9865578009303697,0,0.3936548921922869,18.3,19.97,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,2.599410053392192,19.134999999999998,0.0
760.0,2026,9,23,C,0.006671470808910701,0.028955930301760073,23,0.17777106264911238,0.1,0.12,QQQ,call,2026-09-23,mid,short,740.745,84195.11287464928,84195.11287464928,2.599410053392192,0.11,0.0
760.0,2026,9,23,P,0.006671470808910701,-0.97104406969824,0,0.32701976533530297,18.31,20.46,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,2.599410053392192,19.384999999999998,0.0
760.0,2026,9,24,C,0.009202043803407257,0.05132027860200481,72,0.16823692140074445,0.23,0.26,QQQ,call,2026-09-24,mid,short,740.745,363541.7136677625,363541.7136677625,2.599410053392192,0.245,0.0
760.0,2026,9,24,P,0.009202043803407257,-0.9486797213979952,0,0.2733810408670194,16.96,20.49,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,2.599410053392192,18.725,0.0
760.0,2026,9,25,C,0.011188288447115542,0.07883719332333304,1365,0.168140242108618,0.45,0.48,QQQ,call,2026-09-25,mid,short,740.745,8379802.117407706,8379802.117407706,2.599410053392192,0.46499999999999997,0.0
760.0,2026,9,25,P,0.011188288447115542,-0.921162806676667,0,0.1436644298415945,18.89,19.14,QQQ,put,2026-09-25,mid,short,740.745,-0.0,0.0,2.599410053392192,19.015,0.0
760.0,2026,9,28,C,0.01255920757757777,0.10827917323925426,55,0.14351653434319564,0.75,0.78,QQQ,call,2026-09-28,mid,short,740.745,379020.22523369454,379020.22523369454,2.599410053392192,0.765,0.0
760.0,2026,9,28,P,0.01255920757757777,-0.8917208267607457,0,0.11542095549426411,18.98,19.48,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,2.599410053392192,19.23,0.0
760.0,2026,9,29,C,0.013129920049647333,0.13167579765997472,32,0.1471507609619807,1.04,1.09,QQQ,call,2026-09-29,mid,short,740.745,230541.7138069599,230541.7138069599,2.599410053392192,1.065,0.0
760.0,2026,9,29,P,0.013129920049647333,-0.8683242023400253,0,0.21506802854836085,17.5,21.57,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,2.599410053392192,19.535,0.0
760.0,2026,9,30,C,0.013400919436957487,0.16017128829416336,3426,0.15567222210500764,1.5,1.53,QQQ,call,2026-09-30,mid,short,740.745,25191812.332158685,25191812.332158685,2.599410053392192,1.5150000000000001,0.0
760.0,2026,9,30,P,0.013400919436957487,-0.8398287117058366,3,0.13766828828278785,19.53,20.0,QQQ,put,2026-09-30,mid,short,740.745,-22059.38032588326,22059.38032588326,2.599410053392192,19.765,0.0
760.0,2026,10,1,C,0.013388324042844317,0.18023728933675343,35,0.15920520074953354,1.87,1.92,QQQ,call,2026-10-01,mid,short,740.745,257117.54749820087,257117.54749820087,2.599410053392192,1.895,0.0
760.0,2026,10,1,P,0.013388324042844317,-0.8197627106632466,0,0.13778281363406084,19.65,21.7,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,2.599410053392192,20.674999999999997,0.0
760.0,2026,10,2,C,0.01318205507980796,0.20299659027016528,1625,0.16622211969771605,2.39,2.42,QQQ,call,2026-10-02,mid,short,740.745,11753682.219506431,11753682.219506431,2.599410053392192,2.4050000000000002,0.0
760.0,2026,10,2,P,0.01318205507980796,-0.7970034097298347,0,0.152276646796223,20.24,20.73,QQQ,put,2026-10-02,mid,short,740.745,-0.0,0.0,2.599410053392192,20.485,0.0
760.0,2026,10,5,C,0.01307046029780556,0.21885201865255083,0,0.15474907494473314,2.75,2.83,QQQ,call,2026-10-05,mid,short,740.745,0.0,0.0,2.599410053392192,2.79,0.0
760.0,2026,10,5,P,0.01307046029780556,-0.7811479813474491,0,0.08401345704429326,18.48,22.73,QQQ,put,2026-10-05,mid,short,740.745,-0.0,0.0,2.599410053392192,20.605,0.0
760.0,2026,10,9,C,0.01204395458058898,0.2656288517559355,727,0.16478292031650885,4.28,4.36,QQQ,call,2026-10-09,mid,short,740.745,4804420.1228312515,4804420.1228312515,2.599410053392192,4.32,0.0
760.0,2026,10,9,P,0.01204395458058898,-0.7343711482440645,1,0.1540931557423966,21.47,22.07,QQQ,put,2026-10-09,mid,short,740.745,-6608.555877346974,6608.555877346974,2.599410053392192,21.77,0.0
760.0,2026,10,16,C,0.01080727097216543,0.3089103348207463,8330,0.16769026981973095,6.28,6.34,QQQ,call,2026-10-16,mid,short,740.745,49396764.05137846,49396764.05137846,2.599410053392192,6.3100000000000005,0.0
760.0,2026,10,16,P,0.01080727097216543,-0.6910896651792537,250,0.16245546813808795,23.1,23.38,QQQ,put,2026-10-16,mid,short,740.745,-1482495.9199093175,1482495.9199093175,2.599410053392192,23.240000000000002,0.0
760.0,2026,10,23,C,0.009733974484707907,0.34085608560153496,2896,0.170794739029293,8.24,8.4,QQQ,call,2026-10-23,mid,short,740.745,15467717.030964255,15467717.030964255,2.599410053392192,8.32,0.0
760.0,2026,10,23,P,0.009733974484707907,-0.659143914398465,31,0.16687242538238112,24.52,24.84,QQQ,put,2026-10-23,mid,short,740.745,-165572.9378314544,165572.9378314544,2.599410053392192,24.68,0.0
760.0,2026,10,30,C,0.008644732932699644,0.3693901915669258,2540,0.17940802286305635,10.66,10.82,QQQ,call,2026-10-30,mid,short,740.745,12048216.275682872,12048216.275682872,2.599410053392192,10.74,0.0
760.0,2026,10,30,P,0.008644732932699644,-0.6306098084330742,358,0.17563862927652135,26.33,26.65,QQQ,put,2026-10-30,mid,short,740.745,-1698134.419958452,1698134.419958452,2.599410053392192,26.49,0.0
760.0,2026,11,20,C,0.006765443150991111,0.4184451488681694,26664,0.19143496030151141,16.72,16.89,QQQ,call,2026-11-20,mid,short,740.745,98982634.1357571,98982634.1357571,2.599410053392192,16.805,0.0
760.0,2026,11,20,P,0.006765443150991111,-0.5815548511318306,445,0.18852965439921815,30.65,30.9,QQQ,put,2026-11-20,mid,short,740.745,-1651937.9009305397,1651937.9009305397,2.599410053392192,30.775,0.0
760.0,2026,11,30,C,0.00639239664693949,0.430420187739923,110,0.18814144742777647,18.43,18.75,QQQ,call,2026-11-30,mid,short,740.745,385828.1029181622,385828.1029181622,2.599410053392192,18.59,0.0
760.0,2026,11,30,P,0.00639239664693949,-0.569579812260077,23,0.18724897401764762,31.76,32.03,QQQ,put,2026-11-30,mid,short,740.745,-80673.14879197937,80673.14879197937,2.599410053392192,31.895000000000003,0.0
760.0,2026,12,18,C,0.005476872857199718,0.45418842364984735,17284,0.19827580614689874,23.41,23.59,QQQ,call,2026-12-18,mid,short,740.745,51941486.46533884,51941486.46533884,2.599410053392192,23.5,0.0
760.0,2026,12,18,P,0.005476872857199718,-0.5458115763501526,3692,0.19579582757444014,35.01,35.3,QQQ,put,2026-12-18,mid,short,740.745,-11095115.021408875,11095115.021408875,2.599410053392192,35.155,0.0
760.0,2026,12,31,C,0.005179385850234378,0.4645119972049804,1047,0.1960755666827992,25.56,25.8,QQQ,call,2026-12-31,mid,short,740.745,2975516.788899871,2975516.788899871,2.599410053392192,25.68,0.0
760.0,2026,12,31,P,0.005179385850234378,-0.5354880027950196,241,0.19719980040856622,36.62,37.05,QQQ,put,2026-12-31,mid,short,740.745,-684908.8310648223,684908.8310648223,2.599410053392192,36.834999999999994,0.0
760.0,2027,1,15,C,0.0047365596315810336,0.4771625930875137,7788,0.20042684892784318,28.99,29.29,QQQ,call,2027-01-15,mid,short,740.745,20240741.085172255,20240741.085172255,2.599410053392192,29.14,0.0
760.0,2027,1,15,P,0.0047365596315810336,-0.5228374069124864,1710,0.20011812818374147,38.59,38.96,QQQ,put,2027-01-15,mid,short,740.745,-4444230.515619486,4444230.515619486,2.599410053392192,38.775000000000006,0.0
760.0,2027,2,19,C,0.004043955211239028,0.4992774090721716,3232,0.2060300692977643,36.02,36.4,QQQ,call,2027-02-19,mid,short,740.745,7171584.937659237,7171584.937659237,2.599410053392192,36.21,0.0
760.0,2027,2,19,P,0.004043955211239028,-0.5007225909278283,3241,0.20545860950057615,42.69,43.06,QQQ,put,2027-02-19,mid,short,740.745,-7191555.316507918,7191555.316507918,2.599410053392192,42.875,0.0
760.0,2027,3,19,C,0.0036087479011897745,0.5135790481978686,6394,0.21197163757214643,41.75,42.17,QQQ,call,2027-03-19,mid,short,740.745,12660959.909910692,12660959.909910692,2.599410053392192,41.96,0.0
760.0,2027,3,19,P,0.0036087479011897745,-0.48642095180213146,689,0.210270847798384,45.89,46.31,QQQ,put,2027-03-19,mid,short,740.745,-1364310.506401074,1364310.506401074,2.599410053392192,46.1,0.0
760.0,2027,3,31,C,0.0034744349266083168,0.5186909540064779,689,0.205876240790761,42.34,45.83,QQQ,call,2027-03-31,mid,short,740.745,1313532.6168435772,1313532.6168435772,2.599410053392192,44.085,0.0
760.0,2027,3,31,P,0.0034744349266083168,-0.48130904599352203,25,0.20647374605827606,45.98,47.71,QQQ,put,2027-03-31,mid,short,740.745,-47660.835153975946,47660.835153975946,2.599410053392192,46.845,0.0
760.0,2027,6,17,C,0.002737559423442275,0.5466615107577413,6255,0.22207932931093236,57.57,60.35,QQQ,call,2027-06-17,mid,short,740.745,9395682.366908532,9395682.366908532,2.599410053392192,58.96,0.0
760.0,2027,6,17,P,0.002737559423442275,-0.4533384892422587,2477,0.2208586585436609,54.44,55.77,QQQ,put,2027-06-17,mid,short,740.745,-3720720.2594456323,3720720.2594456323,2.599410053392192,55.105000000000004,0.0
760.0,2027,6,30,C,0.002678948079616115,0.5501368192298992,299,0.2206812102671007,59.04,62.25,QQQ,call,2027-06-30,mid,short,740.745,439514.2317666248,439514.2317666248,2.599410053392192,60.644999999999996,0.0
760.0,2027,6,30,P,0.002678948079616115,-0.4498631807701008,38,0.2199553892190869,54.98,57.34,QQQ,put,2027-06-30,mid,short,740.745,-55857.996010474046,55857.996010474046,2.599410053392192,56.16,0.0
760.0,2027,9,17,C,0.0022717577504175793,0.5699540458688013,772,0.22814175591182462,71.68,75.48,QQQ,call,2027-09-17,mid,short,740.745,962313.9380223124,962313.9380223124,2.599410053392192,73.58000000000001,0.0
760.0,2027,9,17,P,0.0022717577504175793,-0.4300459541311988,320,0.2267420851802363,61.05,63.36,QQQ,put,2027-09-17,mid,short,740.745,-398886.6064341191,398886.6064341191,2.599410053392192,62.205,0.0
760.0,2027,12,17,C,0.001981590894213521,0.588085395364435,1158,0.2316370464205457,84.13,88.37,QQQ,call,2027-12-17,mid,short,740.745,1259099.3933723257,1259099.3933723257,2.599410053392192,86.25,0.0
760.0,2027,12,17,P,0.001981590894213521,-0.41191460463556495,632,0.2280446921385124,65.5,68.89,QQQ,put,2027-12-17,mid,short,740.745,-687176.8709942226,687176.8709942226,2.599410053392192,67.195,0.0
760.0,2028,1,21,C,0.0018958680593857337,0.5942234813910212,941,0.2322497378565652,88.5,93.0,QQQ,call,2028-01-21,mid,short,740.745,978892.9273400077,978892.9273400077,2.599410053392192,90.75,0.0
760.0,2028,1,21,P,0.0018958680593857337,-0.40577651860897884,188,0.2284714650248535,67.0,72.0,QQQ,put,2028-01-21,mid,short,740.745,-195570.53171086233,195570.53171086233,2.599410053392192,69.5,0.0
