strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
840.0,2027,2,19,P,0.0031120307056172283,-0.7955270417565838,0,0.2197057631252002,99.39,100.45
713.0,2026,9,29,C,0.007510919049780921,0.9074019508142168,21,0.19716647521611064,29.26,31.7
662.0,2026,9,30,C,0.000985066102703774,0.9845716218478076,58,0.5319702080986735,78.39,81.75
746.0,2026,9,25,P,0.02852344019097646,-0.6431106810848507,2,0.1496892740789846,7.52,7.72
725.0,2026,9,30,C,0.013654566969147502,0.7873144510963932,22359,0.18296940666567243,19.07,19.6
810.0,2027,1,15,P,0.004050730466473598,-0.7476221384662852,139,0.1906431920678013,70.57,72.92
775.0,2026,9,24,C,0.0016893775857675145,0.008662901317881283,0,0.20020980785915576,0.03,0.05
745.0,2026,9,23,C,0.04013967228619927,0.327154839698999,1630,0.16320949953245414,1.9,1.93
811.0,2026,9,30,P,0.0006469914130412595,-0.9940114477085532,0,0.4161214299922043,68.0,71.43
727.0,2026,9,24,P,0.016909940476274313,-0.14181351210912527,0,0.1963866413400753,0.95,0.99
730.0,2027,3,19,P,0.0033613360351230433,-0.38206976992495667,3346,0.21781569420164407,32.92,33.28
710.0,2027,1,15,P,0.003808892120264014,-0.30678849197517993,3420,0.21979975861992043,19.22,19.5
765.0,2027,12,17,P,0.0019912650640316787,-0.42155689897116877,2136,0.22709646112203907,67.66,72.5
830.0,2028,12,15,P,0.0015083451760040882,-0.4566405786048836,1333,0.24193844569075132,117.0,121.5
709.0,2026,11,30,P,0.004790934476966143,-0.2765477928973036,87,0.21435147981788513,12.42,12.61
770.0,2026,11,30,P,0.006251095242055546,-0.6336349582022935,8,0.18527248685654038,37.8,38.08
740.0,2026,9,22,C,0.06799056009652948,0.5581581148223658,1652,0.17705497728846203,3.17,3.26
840.0,2026,12,31,C,0.0029161949962769854,0.12762414876551792,642,0.18259016834648265,4.28,4.47
660.0,2026,9,24,P,0.0002985031621544717,-0.003100277794781555,720,0.45185307911570227,0.02,0.04
717.0,2026,9,29,C,0.009326054726248742,0.8828021562813644,94,0.18867443284732996,25.52,28.08
722.0,2026,10,16,C,0.009025837990890118,0.7228628513426982,1140,0.19594207397361504,27.53,28.1
755.0,2027,3,31,C,0.0034990302806758144,0.5354014542693708,1574,0.20740630823505404,44.95,46.88
759.0,2026,9,22,P,0.004379088380079183,-0.9859986913509393,0,0.37902710720991034,16.0,18.97
750.0,2026,10,23,C,0.010186455259423466,0.442703488141351,516,0.17579358602232636,12.36,12.52
704.0,2026,10,30,P,0.005438489589422135,-0.20980522985298342,180,0.21759013428932336,6.43,6.59
775.0,2026,10,2,C,0.006103247608064548,0.06901153951591409,348,0.16833054818042767,0.64,0.67
650.0,2027,6,30,C,0.0016905701246456963,0.7959828206844606,83,0.2613012071705333,132.73,136.0
660.0,2026,12,31,P,0.0024128652891878496,-0.15454526096895035,3139,0.251496385340461,8.32,8.58
670.0,2026,10,5,P,0.0017027312299072788,-0.030998575651898733,0,0.28052245567291484,0.48,0.53
708.0,2026,9,22,P,0.0013798641090620528,-0.006726666896491006,613,0.33590039557538864,0.02,0.04
705.0,2027,9,17,C,0.001989178547055522,0.6882521744034216,428,0.24505518107437488,104.84,108.84
770.0,2027,6,30,P,0.0027190128415473407,-0.47637089355207946,1,0.2184240876711826,59.83,62.53
695.0,2026,9,23,P,0.0008692646424241545,-0.005753396652731146,658,0.33781105670317757,0.03,0.04
815.0,2028,12,15,C,0.0014818837733899057,0.5644752663823123,16,0.23415020602842887,101.0,106.0
722.0,2026,10,2,P,0.011428384906678038,-0.21083962666174177,160,0.19575796814407084,3.04,3.1
661.0,2026,9,22,P,0.00019392532488276783,-0.0017621568199983893,4,0.7250718647171726,0.01,0.02
674.0,2026,9,28,C,0.0009797550277790901,0.9881844950364889,0,0.5242244128785294,66.1,69.54
693.0,2026,9,24,P,0.0013034588313443395,-0.0107029576855555,278,0.3175453490837657,0.07,0.09
790.0,2026,10,23,C,0.005266743442973039,0.11430763196052292,187,0.166125398100986,1.95,2.05
815.0,2026,10,9,P,0.001114669894259907,-0.9864895912531212,0,0.33168445081052383,72.0,75.42
729.0,2026,9,21,C,0.01881358054641511,0.901666045120265,3272,6.718439074921909,10.68,13.67
693.0,2026,10,23,C,0.004484480276950153,0.8602552212210948,6,0.23075766174408635,54.04,54.68
711.0,2026,10,2,P,0.00746977388874572,-0.12672979419231442,472,0.21543100465211643,1.76,1.81
737.0,2026,10,2,C,0.017340981056847636,0.5879256926825152,477,0.18286564895558885,11.85,12.06
703.0,2026,9,29,P,0.00441944587715375,-0.05380485099167373,40,0.22388795940526482,0.55,0.59
825.0,2028,1,21,C,0.002065598191143,0.4684541768951241,401,0.2183934935314335,57.5,62.0
753.0,2026,10,23,C,0.010138887338522131,0.41172856915090267,56,0.17387710202694054,10.98,11.17
650.0,2026,9,23,C,0.00018619322852711948,0.9980067052688427,0,1.2454056713869566,89.64,93.13
769.0,2026,9,30,C,0.007618430207039122,0.07512642528066032,129,0.1587237192864629,0.6,0.64
715.0,2026,10,2,C,0.008766030323417008,0.8479750479334865,2870,0.21960391311386546,29.1,29.64
723.0,2026,9,28,P,0.012888653266868185,-0.15022013951773305,13,0.17547396467995238,1.4,1.45
820.0,2026,10,23,P,0.0018456483240624857,-0.9682563508844979,1,0.1857781483818086,77.02,80.24
714.0,2026,9,23,P,0.004108794883990147,-0.02450390897989754,918,0.25183782445108993,0.12,0.14
645.0,2026,9,23,C,0.0001689949739634504,0.9981021291604929,0,1.302285041754247,94.64,98.13
754.0,2026,9,30,C,0.01750246723615141,0.25201711766617557,178,0.15608241706767656,2.69,2.74
737.0,2026,9,23,C,0.04043179545931506,0.671532178119296,1148,0.1767431117577376,6.12,6.39
730.0,2027,3,31,P,0.0032594972453879587,-0.38049546695684067,478,0.21421444549538365,33.19,34.77
667.0,2026,9,28,C,0.0007392696853511461,0.9908019234180979,0,0.5654202101358693,73.06,76.51
751.0,2026,9,25,C,0.02331134253124392,0.22333539948311565,792,0.1641311366058,1.61,1.66
711.0,2026,10,1,P,0.007330675995651983,-0.11252635922599231,15,0.21156376993469309,1.42,1.47
824.0,2026,9,30,P,0.00043406345156541553,-0.9956211658925149,0,0.4705811836626488,81.0,84.43
714.0,2026,9,29,C,0.007925279940476782,0.9020308288903545,37,0.1951289320669309,28.32,30.76
710.0,2026,9,30,C,0.006782384454485535,0.9060825476270948,10726,0.2090646389923026,32.48,34.77
724.0,2026,9,22,C,0.007902612034463897,0.967166181661499,1052,0.2445848835139159,16.96,18.78
706.0,2026,9,30,P,0.0055977888069370756,-0.07693034318733932,478,0.22075393786902958,0.89,0.92
702.0,2026,9,29,C,0.004189647103676058,0.9490715767530294,25,0.35584864562197516,38.45,42.31
775.0,2027,2,19,C,0.004088731767960411,0.4383725073762762,256,0.2013295705048004,28.98,29.35
840.0,2026,9,28,C,0.00024347748146302605,0.0025843935406524754,0,0.2950749880668,0.01,0.04
820.0,2026,10,9,C,0.0008910688913270414,0.010731204665117143,138,0.18999304028923844,0.1,0.13
688.0,2026,9,30,P,0.0025065072676709334,-0.035264108275020314,476,0.26443045816468613,0.42,0.46
679.0,2026,10,1,C,0.0019642060241202726,0.9692393167912189,0,0.430785209879687,61.71,65.12
734.0,2026,9,22,P,0.035123906984172074,-0.158454904914434,0,0.17699829148413718,0.57,0.58
709.0,2026,10,1,C,0.00670285774198113,0.8980984547652591,0,0.21481212690375132,33.79,36.35
693.0,2026,11,30,C,0.00394067387031201,0.7870422631703393,15,0.23267601112125816,62.93,63.61
707.0,2026,9,25,C,0.004178681783562958,0.9619370815605339,485,0.29344504052262876,34.66,35.18
760.0,2026,10,1,C,0.013388324042844317,0.18023728933675343,35,0.15920520074953354,1.87,1.92
785.0,2026,10,9,C,0.004753728834073605,0.06736701447936562,337,0.1657623237714724,0.78,0.82
671.0,2026,10,30,C,0.002855060639388989,0.8989696810890373,12,0.26660083659164313,76.16,76.99
688.0,2026,10,9,C,0.003572206260200678,0.9242984401582305,9,0.182053707521131,54.44,58.14
765.0,2026,9,24,P,0.00501030357300939,-0.9738188653407718,0,0.3190599652680714,21.77,25.49
730.0,2026,9,30,C,0.016566905691145807,0.7197601214448281,11538,0.17515083674371978,15.06,15.58
671.0,2026,9,29,C,0.0010820184693323583,0.985365622137492,0,0.5113442053292275,69.24,72.67
675.0,2028,1,21,C,0.0014998341572644799,0.7415956816941673,246,0.25545100371231516,141.05,145.0
790.0,2026,9,25,C,0.0009668741247809829,0.006543474543672628,174,0.23711119924607735,0.03,0.05
797.0,2026,9,30,C,0.0011524080513796485,0.009827707513975563,85,0.19053720252301953,0.06,0.09
679.0,2026,10,16,C,0.003054954457333621,0.9209511039520466,66,0.2613755086295957,65.75,66.5
740.0,2026,10,30,P,0.008789645901047784,-0.4533523986699025,626,0.18533262522722674,15.97,16.13
765.0,2029,1,19,P,0.0013280676337866196,-0.3628875878358248,0,0.2423502341656246,85.0,89.5
750.0,2026,9,28,C,0.02293605593373966,0.28246244327479114,564,0.14281201162392834,2.53,2.59
655.0,2026,11,20,C,0.002276192483336401,0.8941169883630513,42,0.2739463366747417,94.67,95.49
729.0,2026,10,9,C,0.011949342989796137,0.6786278549458095,413,0.1856172761764222,19.79,20.35
790.0,2026,12,18,P,0.004994585846752238,-0.705717684829636,52,0.19214601642331863,54.18,54.9
681.0,2026,10,30,P,0.003494635148201142,-0.12558684172293008,239,0.24287080453399892,3.76,3.88
676.0,2026,10,9,C,0.0024632333655715774,0.9476127376600476,2,0.36826523260503646,66.0,69.72
686.0,2026,10,30,P,0.0038604623664415024,-0.1398583889463602,221,0.2372067787979344,4.21,4.29
832.0,2026,9,30,C,0.00034618366515431115,0.0036542895582748628,3,0.2569376033540773,0.02,0.05
732.0,2026,9,22,C,0.02598440904560774,0.8879491052490668,4235,0.21220056101320386,9.41,9.84
751.0,2026,9,25,P,0.02331134253124392,-0.7766646005168844,0,0.13770533325975595,10.96,11.42
730.0,2026,10,30,C,0.008051951235519907,0.6292285869162464,2153,0.1986137818662644,26.73,27.06
718.0,2026,9,24,C,0.00806341867843595,0.9368646460975137,452,0.22063388784310461,23.34,25.82
678.0,2026,11,30,C,0.0032085008263952487,0.8334704318804153,1,0.24590947260881746,75.66,76.66
726.0,2026,9,29,P,0.014843710886459359,-0.20411826471630026,4,0.1732894960462126,2.19,2.24
780.0,2026,10,9,P,0.006018501514080985,-0.9091289901688451,0,0.15912769559590598,38.69,39.33
720.0,2027,12,17,C,0.0018269828342448353,0.6642167585285123,1110,0.24273672158597442,107.52,112.5
800.0,2026,9,29,P,0.0008389113619872832,-0.9931778067051951,0,0.3862262990124112,57.0,60.43
710.0,2027,9,17,P,0.0020266639577290173,-0.3218216002291637,2053,0.23632270975025274,41.41,43.4
745.0,2026,9,22,P,0.04992198785010376,-0.7360163205239281,0,0.12410747449070762,4.69,4.89
730.0,2027,6,30,P,0.002528126009069607,-0.3720848824341722,139,0.2256511648414564,42.23,44.27
724.0,2026,9,29,P,0.013457248665796472,-0.18037931754712913,27,0.17716922389814402,1.91,1.96
683.0,2026,10,2,C,0.0024846240186622262,0.958593347524525,2,0.4046625287183238,58.34,61.53
687.0,2026,10,23,C,0.003907436886242898,0.8798945604450372,1,0.23850381803217038,59.49,60.14
820.0,2026,10,30,C,0.0024164311241668115,0.05094131646770637,392,0.17751354180620962,0.87,0.94
721.0,2026,9,29,C,0.01154043558399886,0.8504456409119672,138,0.18202051087999085,21.91,24.33
805.0,2027,2,19,C,0.003840961422229637,0.3202006147061777,273,0.1944421931889249,17.98,18.32
815.0,2026,10,23,P,0.0022039078343256287,-0.9613297635394908,0,0.17494096747097998,72.01,75.24
755.0,2026,9,22,C,0.009085355182733608,0.02969858890063012,187,0.18960025983024784,0.08,0.09
765.0,2026,12,18,C,0.00547293476515325,0.426632304951977,7064,0.1963369050247085,21.14,21.32
683.0,2026,9,25,P,0.0010198026047492717,-0.010025352895150835,2894,0.33274734114290544,0.08,0.1
653.0,2026,10,30,C,0.001987009555866134,0.9301573890281365,1,0.2618257429826504,92.18,95.24
695.0,2026,10,30,P,0.004600870989294722,-0.17149363034551063,836,0.22728956004411408,5.19,5.33
705.0,2026,9,22,C,0.0010707156794196203,0.9946012788238884,29,0.3773201605219968,35.85,37.28
745.0,2026,10,5,P,0.01670308342007192,-0.5457390736782832,0,0.15724026586917583,10.76,10.87
650.0,2026,9,30,P,0.0006703586714471179,-0.010975146863000277,16175,0.36607121969466827,0.15,0.18
695.0,2027,2,19,C,0.0030155538569383213,0.7317012993684873,66,0.2335715098930302,77.16,79.65
705.0,2026,12,31,C,0.0038969955945767016,0.7174939358802979,2242,0.22214862940529975,59.65,60.52
677.0,2026,9,24,C,0.0005384497699284921,0.9951725297650905,0,0.7630029259141372,62.75,66.17
700.0,2026,10,30,P,0.0050553031440837065,-0.19178626646265778,7576,0.22168074195034906,5.83,6.0
688.0,2026,10,16,C,0.0038785371892567657,0.8990242143231839,93,0.24613089370480148,57.26,57.99
742.0,2026,10,9,P,0.013729013455848815,-0.4893326504984095,1,0.16831254269149634,10.94,11.03
755.0,2027,12,17,C,0.0019461488366966364,0.5978362172467873,1785,0.23331552094988126,87.0,92.0
780.0,2026,9,25,P,0.0017314528716165804,-0.9892294983991887,0,0.374326759209329,37.01,40.25
732.0,2026,9,21,P,0.02714596530345209,-0.17801437406798185,2,1.6061084233412661,0.0,0.01
758.0,2026,10,9,P,0.012528025792113245,-0.7094763118870187,0,0.15798677543628972,20.19,20.48
676.0,2026,9,25,P,0.0007317999423590289,-0.0074669692121888285,364,0.3569290580184936,0.06,0.08
685.0,2026,10,30,C,0.0037847856695884196,0.8630368902964066,40,0.248290521571921,63.32,64.12
815.0,2026,9,22,C,0.0002702871580144692,0.0021031723999917545,10,0.6107015638316211,0.01,0.02
739.0,2026,9,30,P,0.020918454781284092,-0.44274636079958835,23,0.16150610258315598,6.31,6.38
748.0,2026,9,29,P,0.02238497703532828,-0.6502566878996573,0,0.14082762113651448,10.04,10.27
710.0,2026,11,20,P,0.005090519297805423,-0.27504672283289194,8831,0.21744672722650693,11.55,11.7
751.0,2026,9,30,P,0.01911926581139397,-0.6919321633983222,63,0.14835276255019358,12.7,12.95
785.0,2026,12,31,C,0.004945535657273564,0.3367416938412092,942,0.18862159172971865,15.51,15.73
743.0,2026,9,24,C,0.03464534824620914,0.43280488058044964,352,0.1678935812883955,3.57,3.63
704.0,2026,9,29,C,0.004657720860937807,0.9432599969956743,3,0.3447633224247467,36.51,40.35
655.0,2026,9,23,C,0.00020614264279734934,0.9979013443684132,0,1.1833229777195253,84.67,88.09
764.0,2026,11,30,C,0.00635925716998876,0.40464752720614305,29,0.18662934755419974,16.71,17.0
659.0,2026,10,16,C,0.0018299408041676773,0.9521652283182243,30,0.2273656456518351,83.89,87.09
840.0,2027,6,30,C,0.0026578611775183946,0.33800573750792795,358,0.20488587717986778,26.48,29.5
715.0,2026,10,2,P,0.008766030323417008,-0.15202495206651342,3674,0.20819550020085842,2.14,2.17
664.0,2026,9,22,C,0.0002076866161067306,0.9981757046182408,0,1.5387192737492237,75.63,79.08
701.0,2026,10,2,C,0.004964855249553064,0.9184818266576796,24,0.23386675708335902,41.69,44.13
676.0,2026,10,16,P,0.0028205046314206165,-0.07283279075933838,534,0.2522139701254936,1.61,1.66
776.0,2026,9,30,C,0.004532432803065741,0.04039217405422703,184,0.16375720590133558,0.3,0.32
718.0,2026,10,16,C,0.008293755913894918,0.7540448415762218,8814,0.20228027551214148,30.79,31.27
744.0,2026,10,16,P,0.011623866906373723,-0.5049224332770401,5,0.1704372255846556,13.81,13.97
685.0,2027,3,31,C,0.0025222265199922283,0.7469478169720634,297,0.23535797368184647,90.72,94.22
757.0,2026,9,28,C,0.015712053288180924,0.1473779019095972,5,0.14190231762168057,1.08,1.13
820.0,2027,12,17,P,0.0021239126335795733,-0.5317895767419647,45,0.22684944260076945,97.82,102.5
711.0,2026,9,29,P,0.006738695088091023,-0.08251068548807074,49,0.20471280750919119,0.84,0.88
654.0,2026,9,30,P,0.0007572606266008744,-0.012199376754516211,56,0.35405609183034115,0.16,0.2
835.0,2026,9,30,P,0.00032934522074579045,-0.9964357519421423,0,0.515013911148403,92.0,95.43
736.0,2026,10,16,C,0.011314819298138441,0.5872737977589215,1580,0.18268576740681475,17.7,17.93
765.0,2028,12,15,C,0.0013611905737641928,0.6330407554453471,97,0.24376624896799048,126.0,131.0
716.0,2026,10,9,P,0.008600148905182506,-0.20137435412828575,426,0.19806060839811984,3.73,3.79
747.0,2026,10,30,P,0.008790200473852896,-0.5147246415007158,0,0.1812580773797022,19.12,19.35
830.0,2027,12,17,P,0.0021348046746006493,-0.5524168374979278,3,0.22821578387506203,104.35,109.0
705.0,2026,9,30,P,0.005340067943788267,-0.07336259499118833,33152,0.22315513830009245,0.85,0.88
840.0,2026,9,23,C,0.0001714811612347999,0.0016750237569036646,0,0.5542397376818129,0.01,0.02
688.0,2026,10,23,C,0.003999228297131789,0.8767243828030029,2,0.23621206093248398,58.53,59.29
805.0,2026,9,24,P,0.00047636297523478223,-0.9963835154341223,0,0.629516415436725,62.0,65.43
820.0,2027,6,17,P,0.0028165971831135153,-0.6194294949179561,413,0.22124079514225795,89.99,92.09
800.0,2026,10,2,P,0.0013238358571162807,-0.987200812041332,0,0.33775762803422654,57.02,60.38
755.0,2026,9,28,P,0.017917325882481423,-0.8201243525176669,0,0.12361689078252981,14.61,15.04
800.0,2027,6,30,C,0.0027882843976350636,0.44220228316013205,396,0.2112865676796452,40.35,43.51
735.0,2026,9,30,C,0.01930582032450726,0.6357468655158505,13491,0.17230563462867926,11.61,11.86
676.0,2026,10,23,P,0.0030275401109369107,-0.09165564249342108,146,0.24677157441898082,2.35,2.43
751.0,2026,10,23,C,0.01017753215194062,0.43238585955641956,80,0.17504411217446933,11.88,12.07
677.0,2026,10,2,P,0.0020066565218781265,-0.033894188250367295,274,0.28956018521575455,0.49,0.53
706.0,2026,9,24,C,0.0031327710544265448,0.9755576285813259,81,0.25911581963496294,35.1,37.33
743.0,2026,9,30,P,0.020814219911285247,-0.5265587475966707,39,0.15658415451662694,8.06,8.15
745.0,2027,3,31,C,0.003404563749658151,0.5696520109013987,1916,0.21070690404866538,50.47,52.42
648.0,2028,6,16,C,0.0011793077910789986,0.7786344384224453,15,0.2667013830230989,177.0,181.5
741.0,2026,9,23,C,0.04271542202783322,0.4985594605846321,905,0.1689562429482675,3.65,3.71
743.0,2026,9,28,C,0.02584020626630426,0.46048964837707,32,0.14902677255474897,5.3,5.36
712.0,2026,9,28,C,0.00667310490460047,0.9271969565574627,56,0.17385616736002432,29.63,32.17
696.0,2026,9,22,C,0.0006399561460012604,0.996278977751728,0,1.0171848691059115,43.65,47.09
738.0,2026,9,29,P,0.02301608807914633,-0.4160434317723588,0,0.15372475429088892,5.15,5.22
705.0,2026,10,1,C,0.005613702141919593,0.9154707704532639,4,0.3213251070696344,36.2,40.03
675.0,2026,12,18,P,0.002953989375209199,-0.1798939464542404,23704,0.24334315803698503,9.1,9.24
740.0,2027,6,17,P,0.002676391434924513,-0.3997929728704906,14033,0.22438318472909777,45.56,46.83
713.0,2026,9,23,C,0.003747473965937642,0.9775451215339764,190,0.5190266403478682,26.35,30.23
825.0,2026,9,22,C,0.00022144561791076188,0.0019035091536063913,0,0.6812943580069479,0.01,0.02
735.0,2027,1,15,C,0.004452938547251892,0.5921344028253148,2434,0.21068258917133956,42.76,43.57
840.0,2027,2,19,C,0.0031120307056172283,0.20447295824341613,246,0.1902319725580753,9.74,10.03
760.0,2026,9,28,P,0.01255920757757777,-0.8917208267607457,0,0.11542095549426411,18.98,19.48
675.0,2026,10,23,P,0.0029593157742851266,-0.08959824229337834,898,0.24822954704887312,2.3,2.38
710.0,2026,9,23,C,0.0027850324094763103,0.9833014472370443,892,0.5532806634582595,30.89,33.19
740.0,2026,9,23,P,0.04677035227241989,-0.45508702516165667,2,0.15342443845580428,2.92,2.97
785.0,2026,11,30,C,0.005675094592184138,0.2767223382581676,519,0.18064531149186078,9.55,9.79
694.0,2026,9,29,C,0.0028526547383330436,0.9645468847272182,0,0.3984014911401812,46.5,50.14
734.0,2026,10,16,C,0.011047497716556156,0.6090407524294094,3861,0.1847998243040073,19.01,19.23
790.0,2026,9,22,P,0.0006243334573080927,-0.9962998091582217,0,0.872692972492452,47.0,50.43
670.0,2026,9,24,C,0.00045055036278532064,0.9955892678069348,0,0.826424444901657,69.7,73.15
741.0,2026,9,22,P,0.058592537142785346,-0.5083506587948998,0,0.14428345160282444,2.32,2.38
825.0,2026,9,23,C,0.0002689756141686329,0.002426416827735715,0,0.4813014153097191,0.01,0.03
717.0,2026,10,23,P,0.0074527119088577416,-0.25988266199510796,219,0.19754655847683802,6.98,7.1
690.0,2028,1,21,P,0.0015841395317323405,-0.28241851941615853,384,0.24360495102779567,42.17,45.5
710.0,2026,10,9,C,0.007190447728069005,0.8382674633791938,1030,0.212935730303961,35.35,35.92
734.0,2026,9,21,P,0.03531248594720366,-0.17748873585443195,0,1.2777861430340367,0.0,0.01
749.0,2026,9,30,C,0.01992834487586666,0.34801161316769696,552,0.15887751733716574,4.25,4.3
